Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-118.23,33.95,43,1683,520,2190,494,2.2391,<1H OCEAN
-117.99,33.72,14,2127,537,1338,475,3.628,<1H OCEAN
-117.24,33.94,15,1569,423,1123,369,1.6111,INLAND
-121.19,39.55,17,1483,284,481,211,1.4896,INLAND
-118.13,33.85,36,1885,391,1049,405,3.55,<1H OCEAN
-121.76,37.67,6,3023,518,1225,468,6.3705,INLAND
-122.07,37.91,33,1550,277,638,254,3.6833,NEAR BAY
-117.29,34.15,49,1820,321,757,324,3.2976,INLAND
-118.1,33.85,28,2825,470,1352,469,5.2639,<1H OCEAN
-122.31,37.99,25,6508,1137,3259,1081,4.2348,NEAR BAY
-122.06,37.32,30,3033,540,1440,507,6.2182,<1H OCEAN
-120.15,39.8,19,785,151,366,140,3.0625,INLAND
-118.08,33.86,29,1018,235,684,248,3.3333,<1H OCEAN
-118.24,34.13,45,1971,439,1245,430,4.0272,<1H OCEAN
-117.85,33.79,46,1846,383,867,336,3.4234,<1H OCEAN
-118.29,34.04,32,432,182,702,186,2.1471,<1H OCEAN
-118.45,37.25,20,1468,283,721,270,3.0817,INLAND
-122.12,37.69,10,2227,560,1140,472,2.3973,NEAR BAY
-118.93,36.1,19,2988,681,1654,576,2.3792,INLAND
-117.62,33.47,4,1812,255,661,211,6.487,NEAR OCEAN
-118.15,34.19,48,1854,360,1126,382,3.2216,<1H OCEAN
-117.65,33.4,17,2737,654,910,492,3.5729,NEAR OCEAN
-117.97,33.87,28,1784,440,1255,433,3.7054,<1H OCEAN
-121.02,39.23,16,1427,319,642,333,1.4241,INLAND
-122.47,38.51,18,2487,516,980,503,3.5506,INLAND
-117.88,33.88,15,957,360,615,370,3.0263,<1H OCEAN
-122.65,38.25,23,4030,,1852,778,3.402,<1H OCEAN
-118.32,34.18,44,1594,389,832,340,3.4,<1H OCEAN
-121.53,39.44,26,1340,255,662,239,2.6071,INLAND
-118.38,34.03,43,912,255,705,246,2.6402,<1H OCEAN
-117.32,33.22,16,1057,232,316,221,2.7417,NEAR OCEAN
-118.41,33.89,35,1194,292,507,295,9.0812,<1H OCEAN
-119.68,36.62,31,834,229,616,211,1.6602,INLAND
-117.71,34.02,17,12689,2426,7343,2230,3.6361,INLAND
-122.71,38.45,52,2259,537,957,520,2.1827,<1H OCEAN
-117.31,34.43,16,5130,1172,3126,1046,1.6784,INLAND
-118.35,34.02,52,427,92,233,116,3.25,<1H OCEAN
-117.97,34.01,33,3530,700,2959,679,3.7459,<1H OCEAN
-121.94,37.75,17,2559,370,1238,377,6.2781,<1H OCEAN
-118.44,34.2,35,1717,478,1628,495,2.5197,<1H OCEAN
-121.75,37.3,23,1801,415,548,393,2.5052,<1H OCEAN
-118.31,34.16,37,2144,446,860,435,3.9464,<1H OCEAN
-117.35,34.12,22,5640,889,3157,887,4.1581,INLAND
-121.52,39.43,15,2119,389,1079,374,2.3566,INLAND
-122.57,37.97,47,5416,1115,2177,1027,3.5055,NEAR BAY
-117.04,32.97,13,6711,1256,3683,1220,4.5746,<1H OCEAN
-121.46,38.56,52,1750,372,764,369,2.9191,INLAND
-120.32,38.71,13,1115,255,86,32,3.5667,INLAND
-121.05,37.65,5,3096,545,1760,519,4.5701,INLAND
-118.17,33.77,38,2239,721,984,684,2.346,NEAR OCEAN
-121.47,38.48,25,2969,551,1745,487,2.6382,INLAND
-122.39,37.59,32,4497,,1846,715,6.1323,NEAR OCEAN
-120.43,34.87,21,2131,329,1094,353,4.6648,<1H OCEAN
-121.42,38.57,38,1878,338,710,342,3.7731,INLAND
-118.36,34.08,52,1965,480,794,451,3.2824,<1H OCEAN
-118.21,34.13,52,2465,611,1433,570,3.25,<1H OCEAN
-122.3,38.3,52,1128,207,450,197,3.3542,NEAR BAY
-122.43,37.77,52,4397,1116,1939,1053,2.7587,NEAR BAY
-118.27,34.02,21,1314,375,1505,366,2.319,<1H OCEAN
-118.32,34.04,47,1989,532,1430,519,1.8333,<1H OCEAN
-118.36,34.14,30,1376,317,629,320,3.6823,<1H OCEAN
-118.32,34.17,39,1995,564,1202,544,3.5875,<1H OCEAN
-122.41,37.6,26,2754,402,1128,395,6.3719,NEAR OCEAN
-119.01,35.34,44,1730,343,782,278,3.0208,INLAND
-121.34,38.66,17,1149,257,583,243,2.8092,INLAND
-117.97,33.73,27,2097,325,1217,331,5.7121,<1H OCEAN
-118.45,34.24,11,9053,2193,7096,2038,3.5082,<1H OCEAN
-119.33,36.3,11,3045,,1563,516,5.4337,INLAND
-118.13,33.88,32,3088,1024,1981,956,2.2027,<1H OCEAN
-119.43,36.59,15,1371,306,1266,309,1.767,INLAND
-121.48,38.58,42,1823,566,761,503,1.245,INLAND
-122.38,37.58,52,2039,299,772,303,6.471,NEAR OCEAN
-122.49,37.92,26,2170,347,849,318,6.2953,NEAR BAY
-121.27,37.82,26,1170,238,830,216,2.6458,INLAND
-122.49,37.86,35,2729,538,969,528,6.7669,NEAR BAY
-122.5,37.51,11,749,137,355,124,8.2364,NEAR OCEAN
-121.84,36.25,20,958,245,590,189,2.6094,NEAR OCEAN
-117.3,34.12,34,1127,275,971,249,2.0583,INLAND
-118.08,33.91,18,1573,396,1200,365,2.895,<1H OCEAN
-117.06,32.66,24,2587,491,1617,458,3.5066,NEAR OCEAN
-117.96,34.09,30,2686,613,2477,573,3.4427,INLAND
-121.81,39.7,21,5051,1054,2948,980,1.5863,INLAND
-117.93,34.07,36,1207,209,683,213,5.3559,<1H OCEAN
-117.06,33.15,24,2155,379,1158,360,4.7941,<1H OCEAN
-117.08,32.57,9,6298,1512,4451,1456,2.569,NEAR OCEAN
-117.44,33.95,31,914,177,556,161,3.7344,INLAND
-117.15,32.8,41,1413,261,1070,259,2.3578,NEAR OCEAN
-117.69,33.51,4,1223,275,505,244,4.6607,<1H OCEAN
-118.24,33.91,38,745,152,721,160,1.875,<1H OCEAN
-118.2,33.98,38,867,243,950,235,1.8929,<1H OCEAN
-119.53,36.61,33,587,170,730,162,1.5625,INLAND
-117.24,32.71,32,4164,701,1277,607,6.6661,NEAR OCEAN
-117.81,33.76,32,2053,339,835,323,5.5654,<1H OCEAN
-118.07,34.17,34,4062,597,1525,566,7.8588,INLAND
-118.35,34.16,45,1390,281,538,270,4.2212,<1H OCEAN
-122.37,37.6,26,15,3,11,3,5.048,NEAR OCEAN
-122.93,40.78,20,3758,798,1685,757,2.3667,INLAND
-123.32,40.43,15,661,146,131,57,0.4999,INLAND
-119.01,35.37,45,629,143,568,139,1.7321,INLAND
-118.27,33.81,42,865,208,811,218,3.8621,<1H OCEAN
-118.08,33.77,26,2013,551,664,510,2.2708,<1H OCEAN
-122.02,37.4,33,2015,484,1285,419,4.0655,<1H OCEAN
-117.37,33.98,43,2862,772,1878,675,2.1151,INLAND
-121.34,38.66,18,4164,963,2032,898,2.119,INLAND
-122.25,40.15,15,1677,346,858,327,2.4375,INLAND
-122.26,37.81,29,335,107,202,91,2.0062,NEAR BAY
-117.7,34.08,10,1979,454,1117,389,3.7802,INLAND
-118.43,34.15,28,6270,1706,2549,1497,3.2241,<1H OCEAN
-117.98,33.7,16,5127,631,2142,596,7.8195,<1H OCEAN
-121.89,37.67,19,2034,288,852,295,6.5285,INLAND
-117.05,32.59,16,4683,929,3073,865,3.0495,NEAR OCEAN
-122.45,37.72,51,2690,554,1795,539,3.6581,NEAR BAY
-118.39,33.9,7,4314,725,1699,718,8.2037,<1H OCEAN
-118.04,34.05,32,1252,273,1337,263,2.6579,<1H OCEAN
-118.26,34.08,45,2225,827,2699,792,1.9209,<1H OCEAN
-118.24,33.95,36,2316,543,1938,507,1.25,<1H OCEAN
-118.27,33.93,38,2073,500,1657,470,1.2098,<1H OCEAN
-118.27,33.92,35,1818,374,1444,372,2.745,<1H OCEAN
-121.47,41.12,22,2737,512,1168,442,2.83,INLAND
-119.64,36.36,13,2360,340,1055,312,5.2134,INLAND
-123.22,39.15,45,1348,265,639,270,3.3667,<1H OCEAN
-118.9,34.18,14,2627,328,1121,328,7.0504,<1H OCEAN
-118.44,34.21,20,5756,1477,4031,1369,3.2448,<1H OCEAN
-117.34,33.23,11,3737,757,2212,727,3.1062,NEAR OCEAN
-118.08,34.14,52,1282,189,431,187,6.1159,INLAND
-122.82,38.44,23,1551,236,555,243,4.6792,<1H OCEAN
-117.28,34.14,40,2190,496,1214,493,2.3947,INLAND
-121.54,38.49,6,9104,1535,3759,1481,5.1442,INLAND
-122.25,37.89,41,1125,195,356,181,6.1593,NEAR BAY
-117.4,33.76,8,1954,330,973,321,4.4875,INLAND
-117.61,34.09,23,1945,362,1483,383,4.4205,INLAND
-121.92,36.62,52,867,199,391,187,2.6713,NEAR OCEAN
-118.24,34.14,20,3196,994,2929,983,3.0206,<1H OCEAN
-117.97,34.15,33,2474,472,1268,437,6.4576,INLAND
-118.14,34.69,34,1439,327,708,298,3.2699,INLAND
-122.08,37.99,19,4657,739,1914,732,5.0509,NEAR BAY
-122.08,37.7,32,2718,447,1156,410,5.2497,NEAR BAY
-121.8,36.69,12,3877,914,2274,858,3.4239,<1H OCEAN
-119.86,34.38,26,1626,375,1580,359,2.1471,NEAR OCEAN
-118.13,34.02,38,1243,310,788,286,2.5852,<1H OCEAN
-121.14,38.92,16,2069,312,889,299,4.6771,INLAND
-122.42,37.77,52,1176,493,1136,436,1.375,NEAR BAY
-117.23,32.73,36,2052,287,699,265,7.5557,NEAR OCEAN
-117.99,33.79,33,2064,324,1384,315,4.5263,<1H OCEAN
-117.92,33.8,17,1317,256,679,272,4.6696,<1H OCEAN
-123.38,41.8,25,1941,477,1000,390,2.2976,INLAND
-119.04,35.41,20,3268,833,1622,758,1.3587,INLAND
-117.6,33.45,4,2369,566,996,435,5.4031,NEAR OCEAN
-122.07,37.63,24,2329,465,1401,453,4.5913,NEAR BAY
-118.27,34.07,27,1190,,1795,422,1.7016,<1H OCEAN
-117.8,33.79,13,2021,362,1081,341,4.3269,<1H OCEAN
-117.06,34.02,24,3912,809,1926,762,2.6875,INLAND
-118.31,34.28,34,3258,610,1810,633,5.1145,<1H OCEAN
-122.8,38.18,36,2378,476,957,362,3.625,NEAR OCEAN
-118.1,33.89,34,2242,436,1483,443,4.4934,<1H OCEAN
-122.79,39.02,23,642,203,265,84,1.8833,INLAND
-117.15,33.02,4,15029,2279,5613,1696,7.2731,NEAR OCEAN
-122.2,37.75,36,606,132,531,133,1.5809,NEAR BAY
-122.57,37.99,38,5587,996,2466,1027,4.1711,NEAR BAY
-120.88,38.45,25,1374,297,657,288,2.5476,INLAND
-118.1,33.74,32,2035,,934,512,4.2287,NEAR OCEAN
-117.9,34.13,25,3076,856,2868,752,2.6619,<1H OCEAN
-119.24,35.77,28,1737,521,1764,514,1.7813,INLAND
-118.33,33.86,38,1059,218,561,205,4,<1H OCEAN
-121.43,38.64,34,2010,411,1501,422,2.0417,INLAND
